GRAND PRIX,DATE,WINNER,CAR,LAPS,TIME,Total_Seconds,Hours,Minutes,Seconds
Monaco,1994-05-15,Michael Schumacher,BENETTON FORD,78,0 days 01:49:55,6595,1,49,55
Spain,1994-05-29,Damon Hill,WILLIAMS RENAULT,65,0 days 01:36:14,5774,1,36,14
Canada,1994-06-12,Michael Schumacher,BENETTON FORD,69,0 days 01:44:31,6271,1,44,31
France,1994-07-03,Michael Schumacher,BENETTON FORD,72,0 days 01:38:35,5915,1,38,35
Great Britain,1994-07-10,Damon Hill,WILLIAMS RENAULT,60,0 days 01:30:03,5403,1,30,3
Germany,1994-07-31,Gerhard Berger,FERRARI,45,0 days 01:22:37,4957,1,22,37
Hungary,1994-08-14,Michael Schumacher,BENETTON FORD,77,0 days 01:48:00,6480,1,48,0
Belgium,1994-08-28,Damon Hill,WILLIAMS RENAULT,44,0 days 01:28:47,5327,1,28,47
Italy,1994-09-11,Damon Hill,WILLIAMS RENAULT,53,0 days 01:18:02,4682,1,18,2
Portugal,1994-09-25,Damon Hill,WILLIAMS RENAULT,71,0 days 01:41:10,6070,1,41,10
Japan,1994-10-16,Michael Schumacher,BENETTON FORD,69,0 days 01:40:26,6026,1,40,26
Japan,1994-11-06,Damon Hill,WILLIAMS RENAULT,50,0 days 01:55:53,6953,1,55,53
Australia,1994-11-13,Nigel Mansell,WILLIAMS RENAULT,81,0 days 01:47:51,6471,1,47,51
Brazil,1995-03-26,Michael Schumacher,BENETTON RENAULT,71,0 days 01:38:34,5914,1,38,34
Argentina,1995-04-09,Damon Hill,WILLIAMS RENAULT,71,0 days 01:51:39,6699,1,51,39
San Marino,1995-04-30,Damon Hill,WILLIAMS RENAULT,63,0 days 01:41:42,6102,1,41,42
Spain,1995-05-14,Michael Schumacher,BENETTON RENAULT,65,0 days 01:34:20,5660,1,34,20
Monaco,1995-05-28,Michael Schumacher,BENETTON RENAULT,78,0 days 01:53:11,6791,1,53,11
Canada,1995-06-11,Jean Alesi,FERRARI,69,0 days 01:46:31,6391,1,46,31
France,1995-07-02,Michael Schumacher,BENETTON RENAULT,72,0 days 01:38:28,5908,1,38,28
Great Britain,1995-07-16,Johnny Herbert,BENETTON RENAULT,61,0 days 01:34:35,5675,1,34,35
Germany,1995-07-30,Michael Schumacher,BENETTON RENAULT,45,0 days 01:22:56,4976,1,22,56
Hungary,1995-08-13,Damon Hill,WILLIAMS RENAULT,77,0 days 01:46:52,6412,1,46,52
Belgium,1995-08-27,Michael Schumacher,BENETTON RENAULT,44,0 days 01:36:47,5807,1,36,47
Italy,1995-09-10,Johnny Herbert,BENETTON RENAULT,53,0 days 01:18:27,4707,1,18,27
Portugal,1995-09-24,David Coulthard,WILLIAMS RENAULT,71,0 days 01:41:52,6112,1,41,52
Germany,1995-10-01,Michael Schumacher,BENETTON RENAULT,67,0 days 01:39:59,5999,1,39,59
Japan,1995-10-22,Michael Schumacher,BENETTON RENAULT,83,0 days 01:48:49,6529,1,48,49
Japan,1995-10-29,Michael Schumacher,BENETTON RENAULT,53,0 days 01:36:52,5812,1,36,52
Australia,1995-11-12,Damon Hill,WILLIAMS RENAULT,81,0 days 01:49:15,6555,1,49,15
Australia,1996-03-10,Damon Hill,WILLIAMS RENAULT,58,0 days 01:32:50,5570,1,32,50
Brazil,1996-03-31,Damon Hill,WILLIAMS RENAULT,71,0 days 01:49:52,6592,1,49,52
Argentina,1996-04-07,Damon Hill,WILLIAMS RENAULT,72,0 days 01:54:55,6895,1,54,55
Germany,1996-04-28,Jacques Villeneuve,WILLIAMS RENAULT,67,0 days 01:33:26,5606,1,33,26
San Marino,1996-05-05,Damon Hill,WILLIAMS RENAULT,63,0 days 01:35:26,5726,1,35,26
Monaco,1996-05-19,Olivier Panis,LIGIER MUGEN HONDA,75,0 days 02:00:45,7245,2,0,45
Spain,1996-06-02,Michael Schumacher,FERRARI,65,0 days 01:59:49,7189,1,59,49
Canada,1996-06-16,Damon Hill,WILLIAMS RENAULT,69,0 days 01:36:03,5763,1,36,3
France,1996-06-30,Damon Hill,WILLIAMS RENAULT,72,0 days 01:36:28,5788,1,36,28
Great Britain,1996-07-14,Jacques Villeneuve,WILLIAMS RENAULT,61,0 days 01:33:00,5580,1,33,0
Germany,1996-07-28,Damon Hill,WILLIAMS RENAULT,45,0 days 01:21:43,4903,1,21,43
Hungary,1996-08-11,Jacques Villeneuve,WILLIAMS RENAULT,77,0 days 01:46:21,6381,1,46,21
Belgium,1996-08-25,Michael Schumacher,FERRARI,44,0 days 01:28:15,5295,1,28,15
Italy,1996-09-08,Michael Schumacher,FERRARI,53,0 days 01:17:43,4663,1,17,43
Portugal,1996-09-22,Jacques Villeneuve,WILLIAMS RENAULT,70,0 days 01:40:22,6022,1,40,22
Japan,1996-10-13,Damon Hill,WILLIAMS RENAULT,52,0 days 01:32:33,5553,1,32,33
Australia,1997-03-09,David Coulthard,MCLAREN MERCEDES,58,0 days 01:30:28,5428,1,30,28
Brazil,1997-03-30,Jacques Villeneuve,WILLIAMS RENAULT,72,0 days 01:36:06,5766,1,36,6
Argentina,1997-04-13,Jacques Villeneuve,WILLIAMS RENAULT,72,0 days 01:52:01,6721,1,52,1
San Marino,1997-04-27,Heinz-Harald Frentzen,WILLIAMS RENAULT,62,0 days 01:31:00,5460,1,31,0
Monaco,1997-05-11,Michael Schumacher,FERRARI,62,0 days 02:00:05,7205,2,0,5
Spain,1997-05-25,Jacques Villeneuve,WILLIAMS RENAULT,64,0 days 01:30:35,5435,1,30,35
Canada,1997-06-15,Michael Schumacher,FERRARI,54,0 days 01:17:40,4660,1,17,40
France,1997-06-29,Michael Schumacher,FERRARI,72,0 days 01:38:50,5930,1,38,50
Great Britain,1997-07-13,Jacques Villeneuve,WILLIAMS RENAULT,59,0 days 01:28:01,5281,1,28,1
Germany,1997-07-27,Gerhard Berger,BENETTON RENAULT,45,0 days 01:20:59,4859,1,20,59
Hungary,1997-08-10,Jacques Villeneuve,WILLIAMS RENAULT,77,0 days 01:45:47,6347,1,45,47
Belgium,1997-08-24,Michael Schumacher,FERRARI,44,0 days 01:33:46,5626,1,33,46
Italy,1997-09-07,David Coulthard,MCLAREN MERCEDES,53,0 days 01:17:04,4624,1,17,4
Austria,1997-09-21,Jacques Villeneuve,WILLIAMS RENAULT,71,0 days 01:27:35,5255,1,27,35
Luxembourg,1997-09-28,Jacques Villeneuve,WILLIAMS RENAULT,67,0 days 01:31:27,5487,1,31,27
Japan,1997-10-12,Michael Schumacher,FERRARI,53,0 days 01:29:48,5388,1,29,48
Spain,1997-10-26,Mika Hakkinen,MCLAREN MERCEDES,69,0 days 01:38:57,5937,1,38,57
Australia,1998-03-08,Mika Hakkinen,MCLAREN MERCEDES,58,0 days 01:31:45,5505,1,31,45
Brazil,1998-03-29,Mika Hakkinen,MCLAREN MERCEDES,72,0 days 01:37:11,5831,1,37,11
Argentina,1998-04-12,Michael Schumacher,FERRARI,72,0 days 01:48:36,6516,1,48,36
San Marino,1998-04-26,David Coulthard,MCLAREN MERCEDES,62,0 days 01:34:24,5664,1,34,24
Spain,1998-05-10,Mika Hakkinen,MCLAREN MERCEDES,65,0 days 01:33:37,5617,1,33,37
Monaco,1998-05-24,Mika Hakkinen,MCLAREN MERCEDES,78,0 days 01:51:23,6683,1,51,23
Canada,1998-06-07,Michael Schumacher,FERRARI,69,0 days 01:40:57,6057,1,40,57
France,1998-06-28,Michael Schumacher,FERRARI,71,0 days 01:34:45,5685,1,34,45
Great Britain,1998-07-12,Michael Schumacher,FERRARI,60,0 days 01:47:02,6422,1,47,2
Austria,1998-07-26,Mika Hakkinen,MCLAREN MERCEDES,71,0 days 01:30:44,5444,1,30,44
Germany,1998-08-02,Mika Hakkinen,MCLAREN MERCEDES,45,0 days 01:20:47,4847,1,20,47
Hungary,1998-08-16,Michael Schumacher,FERRARI,77,0 days 01:45:25,6325,1,45,25
Belgium,1998-08-30,Damon Hill,JORDAN MUGEN HONDA,44,0 days 01:43:47,6227,1,43,47
Italy,1998-09-13,Michael Schumacher,FERRARI,53,0 days 01:17:09,4629,1,17,9
Luxembourg,1998-09-27,Mika Hakkinen,MCLAREN MERCEDES,67,0 days 01:32:14,5534,1,32,14
Japan,1998-11-01,Mika Hakkinen,MCLAREN MERCEDES,51,0 days 01:27:22,5242,1,27,22
Australia,1999-03-07,Eddie Irvine,FERRARI,57,0 days 01:35:01,5701,1,35,1
Brazil,1999-04-11,Mika Hakkinen,MCLAREN MERCEDES,72,0 days 01:36:03,5763,1,36,3
San Marino,1999-05-02,Michael Schumacher,FERRARI,62,0 days 01:33:44,5624,1,33,44
Monaco,1999-05-16,Michael Schumacher,FERRARI,78,0 days 01:49:31,6571,1,49,31
Spain,1999-05-30,Mika Hakkinen,MCLAREN MERCEDES,65,0 days 01:34:13,5653,1,34,13
Canada,1999-06-13,Mika Hakkinen,MCLAREN MERCEDES,69,0 days 01:41:35,6095,1,41,35
France,1999-06-27,Heinz-Harald Frentzen,JORDAN MUGEN HONDA,72,0 days 01:58:24,7104,1,58,24
Great Britain,1999-07-11,David Coulthard,MCLAREN MERCEDES,60,0 days 01:32:30,5550,1,32,30
Austria,1999-07-25,Eddie Irvine,FERRARI,71,0 days 01:28:12,5292,1,28,12
Germany,1999-08-01,Eddie Irvine,FERRARI,45,0 days 01:21:58,4918,1,21,58
Hungary,1999-08-15,Mika Hakkinen,MCLAREN MERCEDES,77,0 days 01:46:23,6383,1,46,23
Belgium,1999-08-29,David Coulthard,MCLAREN MERCEDES,44,0 days 01:25:43,5143,1,25,43
Italy,1999-09-12,Heinz-Harald Frentzen,JORDAN MUGEN HONDA,53,0 days 01:17:02,4622,1,17,2
Germany,1999-09-26,Johnny Herbert,STEWART FORD,66,0 days 01:41:54,6114,1,41,54
Malaysia,1999-10-17,Eddie Irvine,FERRARI,56,0 days 01:36:38,5798,1,36,38
Japan,1999-10-31,Mika Hakkinen,MCLAREN MERCEDES,53,0 days 01:31:18,5478,1,31,18
Australia,2000-03-12,Michael Schumacher,FERRARI,58,0 days 01:34:01,5641,1,34,1
Brazil,2000-03-26,Michael Schumacher,FERRARI,71,0 days 01:31:25,5485,1,31,25
San Marino,2000-04-09,Michael Schumacher,FERRARI,62,0 days 01:31:29,5489,1,31,29
Great Britain,2000-04-23,David Coulthard,MERCEDES-BENZ,60,0 days 01:28:50,5330,1,28,50
Spain,2000-05-07,Mika Hakkinen,MERCEDES-BENZ,65,0 days 01:33:55,5635,1,33,55
Spain,2000-05-21,Michael Schumacher,FERRARI,67,0 days 01:42:00,6120,1,42,0
Monaco,2000-06-04,David Coulthard,MERCEDES-BENZ,78,0 days 01:49:28,6568,1,49,28
Canada,2000-06-18,Michael Schumacher,FERRARI,69,0 days 01:41:12,6072,1,41,12
France,2000-07-02,David Coulthard,MERCEDES-BENZ,72,0 days 01:38:05,5885,1,38,5
Austria,2000-07-16,Mika Hakkinen,MERCEDES-BENZ,71,0 days 01:28:15,5295,1,28,15
Germany,2000-07-30,Rubens Barrichello,FERRARI,45,0 days 01:25:34,5134,1,25,34
Hungary,2000-08-13,Mika Hakkinen,MERCEDES-BENZ,77,0 days 01:45:33,6333,1,45,33
Belgium,2000-08-27,Mika Hakkinen,MERCEDES-BENZ,44,0 days 01:28:14,5294,1,28,14
Italy,2000-09-10,Michael Schumacher,FERRARI,53,0 days 01:27:31,5251,1,27,31
United States,2000-09-24,Michael Schumacher,FERRARI,73,0 days 01:36:30,5790,1,36,30
Japan,2000-10-08,Michael Schumacher,FERRARI,53,0 days 01:29:53,5393,1,29,53
Malaysia,2000-10-22,Michael Schumacher,FERRARI,56,0 days 01:35:54,5754,1,35,54
Australia,2001-03-04,Michael Schumacher,FERRARI,58,0 days 01:38:26,5906,1,38,26
Malaysia,2001-03-18,Michael Schumacher,FERRARI,55,0 days 01:47:34,6454,1,47,34
Brazil,2001-04-01,David Coulthard,MERCEDES-BENZ,71,0 days 01:39:00,5940,1,39,0
San Marino,2001-04-15,Ralf Schumacher,BMW,62,0 days 01:30:44,5444,1,30,44
Spain,2001-04-29,Michael Schumacher,FERRARI,65,0 days 01:31:03,5463,1,31,3
Austria,2001-05-13,David Coulthard,MERCEDES-BENZ,71,0 days 01:27:45,5265,1,27,45
Monaco,2001-05-27,Michael Schumacher,FERRARI,78,0 days 01:47:22,6442,1,47,22
Canada,2001-06-10,Ralf Schumacher,BMW,69,0 days 01:34:31,5671,1,34,31
Germany,2001-06-24,Michael Schumacher,FERRARI,67,0 days 01:29:42,5382,1,29,42
France,2001-07-01,Michael Schumacher,FERRARI,72,0 days 01:33:35,5615,1,33,35
Great Britain,2001-07-15,Mika Hakkinen,MERCEDES-BENZ,60,0 days 01:25:33,5133,1,25,33
Germany,2001-07-29,Ralf Schumacher,BMW,45,0 days 01:18:17,4697,1,18,17
Hungary,2001-08-19,Michael Schumacher,FERRARI,77,0 days 01:41:49,6109,1,41,49
Belgium,2001-09-02,Michael Schumacher,FERRARI,36,0 days 01:08:05,4085,1,8,5
Italy,2001-09-16,Juan Pablo Montoya,BMW,53,0 days 01:16:58,4618,1,16,58
United States,2001-09-30,Mika Hakkinen,MERCEDES-BENZ,73,0 days 01:32:42,5562,1,32,42
Japan,2001-10-14,Michael Schumacher,FERRARI,53,0 days 01:27:33,5253,1,27,33
Australia,2002-03-03,Michael Schumacher,FERRARI,58,0 days 01:35:36,5736,1,35,36
Malaysia,2002-03-17,Ralf Schumacher,WILLIAMS BMW,56,0 days 01:34:12,5652,1,34,12
Brazil,2002-03-31,Michael Schumacher,FERRARI,71,0 days 01:31:43,5503,1,31,43
San Marino,2002-04-14,Michael Schumacher,FERRARI,62,0 days 01:29:10,5350,1,29,10
Spain,2002-04-28,Michael Schumacher,FERRARI,65,0 days 01:30:29,5429,1,30,29
Austria,2002-05-12,Michael Schumacher,FERRARI,71,0 days 01:33:51,5631,1,33,51
Monaco,2002-05-26,David Coulthard,MCLAREN MERCEDES,78,0 days 01:45:39,6339,1,45,39
Canada,2002-06-09,Michael Schumacher,FERRARI,70,0 days 01:33:36,5616,1,33,36
Germany,2002-06-23,Rubens Barrichello,FERRARI,60,0 days 01:35:07,5707,1,35,7
Great Britain,2002-07-07,Michael Schumacher,FERRARI,60,0 days 01:31:45,5505,1,31,45
France,2002-07-21,Michael Schumacher,FERRARI,72,0 days 01:32:09,5529,1,32,9
Germany,2002-07-28,Michael Schumacher,FERRARI,67,0 days 01:27:52,5272,1,27,52
Hungary,2002-08-18,Rubens Barrichello,FERRARI,77,0 days 01:41:49,6109,1,41,49
Belgium,2002-09-01,Michael Schumacher,FERRARI,44,0 days 01:21:20,4880,1,21,20
Italy,2002-09-15,Rubens Barrichello,FERRARI,53,0 days 01:16:19,4579,1,16,19
United States,2002-09-29,Rubens Barrichello,FERRARI,73,0 days 01:31:07,5467,1,31,7
Japan,2002-10-13,Michael Schumacher,FERRARI,53,0 days 01:26:59,5219,1,26,59
Australia,2003-03-09,David Coulthard,MCLAREN MERCEDES,58,0 days 01:34:42,5682,1,34,42
Malaysia,2003-03-23,Kimi Raikkonen,MCLAREN MERCEDES,56,0 days 01:32:22,5542,1,32,22
Brazil,2003-04-06,Giancarlo Fisichella,JORDAN FORD,54,0 days 01:31:17,5477,1,31,17
San Marino,2003-04-20,Michael Schumacher,FERRARI,62,0 days 01:28:12,5292,1,28,12
Spain,2003-05-04,Michael Schumacher,FERRARI,65,0 days 01:33:46,5626,1,33,46
Austria,2003-05-18,Michael Schumacher,FERRARI,69,0 days 01:24:04,5044,1,24,4
Monaco,2003-06-01,Juan Pablo Montoya,WILLIAMS BMW,78,0 days 01:42:19,6139,1,42,19
Canada,2003-06-15,Michael Schumacher,FERRARI,70,0 days 01:31:13,5473,1,31,13
Germany,2003-06-29,Ralf Schumacher,WILLIAMS BMW,60,0 days 01:34:43,5683,1,34,43
France,2003-07-06,Ralf Schumacher,WILLIAMS BMW,70,0 days 01:30:49,5449,1,30,49
Great Britain,2003-07-20,Rubens Barrichello,FERRARI,60,0 days 01:28:37,5317,1,28,37
Germany,2003-08-03,Juan Pablo Montoya,WILLIAMS BMW,67,0 days 01:28:48,5328,1,28,48
Hungary,2003-08-24,Fernando Alonso,RENAULT,70,0 days 01:39:01,5941,1,39,1
Italy,2003-09-14,Michael Schumacher,FERRARI,53,0 days 01:14:19,4459,1,14,19
United States,2003-09-28,Michael Schumacher,FERRARI,73,0 days 01:33:35,5615,1,33,35
Japan,2003-10-12,Rubens Barrichello,FERRARI,53,0 days 01:25:11,5111,1,25,11
Australia,2004-03-07,Michael Schumacher,FERRARI,58,0 days 01:24:15,5055,1,24,15
Malaysia,2004-03-21,Michael Schumacher,FERRARI,56,0 days 01:31:07,5467,1,31,7
Bahrain,2004-04-04,Michael Schumacher,FERRARI,57,0 days 01:28:34,5314,1,28,34
San Marino,2004-04-25,Michael Schumacher,FERRARI,62,0 days 01:26:19,5179,1,26,19
Spain,2004-05-09,Michael Schumacher,FERRARI,66,0 days 01:27:32,5252,1,27,32
Monaco,2004-05-23,Jarno Trulli,RENAULT,77,0 days 01:45:46,6346,1,45,46
Germany,2004-05-30,Michael Schumacher,FERRARI,60,0 days 01:32:35,5555,1,32,35
Canada,2004-06-13,Michael Schumacher,FERRARI,70,0 days 01:28:24,5304,1,28,24
United States,2004-06-20,Michael Schumacher,FERRARI,73,0 days 01:40:29,6029,1,40,29
France,2004-07-04,Michael Schumacher,FERRARI,70,0 days 01:30:18,5418,1,30,18
Great Britain,2004-07-11,Michael Schumacher,FERRARI,60,0 days 01:24:42,5082,1,24,42
Germany,2004-07-25,Michael Schumacher,FERRARI,66,0 days 01:23:54,5034,1,23,54
Hungary,2004-08-15,Michael Schumacher,FERRARI,70,0 days 01:35:26,5726,1,35,26
Belgium,2004-08-29,Kimi Raikkonen,MCLAREN MERCEDES,44,0 days 01:32:35,5555,1,32,35
Italy,2004-09-12,Rubens Barrichello,FERRARI,53,0 days 01:15:18,4518,1,15,18
China,2004-09-26,Rubens Barrichello,FERRARI,56,0 days 01:29:12,5352,1,29,12
Japan,2004-10-10,Michael Schumacher,FERRARI,53,0 days 01:24:26,5066,1,24,26
Brazil,2004-10-24,Juan Pablo Montoya,WILLIAMS BMW,71,0 days 01:28:01,5281,1,28,1
Australia,2005-03-06,Giancarlo Fisichella,RENAULT,57,0 days 01:24:17,5057,1,24,17
Malaysia,2005-03-20,Fernando Alonso,RENAULT,56,0 days 01:31:33,5493,1,31,33
Bahrain,2005-04-03,Fernando Alonso,RENAULT,57,0 days 01:29:18,5358,1,29,18
San Marino,2005-04-24,Fernando Alonso,RENAULT,62,0 days 01:27:41,5261,1,27,41
Spain,2005-05-08,Kimi Raikkonen,MCLAREN MERCEDES,66,0 days 01:27:16,5236,1,27,16
Monaco,2005-05-22,Kimi Raikkonen,MCLAREN MERCEDES,78,0 days 01:45:15,6315,1,45,15
Germany,2005-05-29,Fernando Alonso,RENAULT,59,0 days 01:31:46,5506,1,31,46
Canada,2005-06-12,Kimi Raikkonen,MCLAREN MERCEDES,70,0 days 01:32:09,5529,1,32,9
United States,2005-06-19,Michael Schumacher,FERRARI,73,0 days 01:29:43,5383,1,29,43
France,2005-07-03,Fernando Alonso,RENAULT,70,0 days 01:31:22,5482,1,31,22
Great Britain,2005-07-10,Juan Pablo Montoya,MCLAREN MERCEDES,60,0 days 01:24:29,5069,1,24,29
Germany,2005-07-24,Fernando Alonso,RENAULT,67,0 days 01:26:28,5188,1,26,28
Hungary,2005-07-31,Kimi Raikkonen,MCLAREN MERCEDES,70,0 days 01:37:25,5845,1,37,25
Turkey,2005-08-21,Kimi Raikkonen,MCLAREN MERCEDES,58,0 days 01:24:34,5074,1,24,34
Italy,2005-09-04,Juan Pablo Montoya,MCLAREN MERCEDES,53,0 days 01:14:28,4468,1,14,28
Belgium,2005-09-11,Kimi Raikkonen,MCLAREN MERCEDES,44,0 days 01:30:01,5401,1,30,1
Brazil,2005-09-25,Juan Pablo Montoya,MCLAREN MERCEDES,71,0 days 01:29:20,5360,1,29,20
Japan,2005-10-09,Kimi Raikkonen,MCLAREN MERCEDES,53,0 days 01:29:02,5342,1,29,2
China,2005-10-16,Fernando Alonso,RENAULT,56,0 days 01:39:53,5993,1,39,53
Bahrain,2006-03-12,Fernando Alonso,RENAULT,57,0 days 01:29:46,5386,1,29,46
Malaysia,2006-03-19,Giancarlo Fisichella,RENAULT,56,0 days 01:30:40,5440,1,30,40
Australia,2006-04-02,Fernando Alonso,RENAULT,57,0 days 01:34:27,5667,1,34,27
San Marino,2006-04-23,Michael Schumacher,FERRARI,62,0 days 01:31:06,5466,1,31,6
Germany,2006-05-07,Michael Schumacher,FERRARI,60,0 days 01:35:58,5758,1,35,58
Spain,2006-05-14,Fernando Alonso,RENAULT,66,0 days 01:26:21,5181,1,26,21
Monaco,2006-05-28,Fernando Alonso,RENAULT,78,0 days 01:43:43,6223,1,43,43
Great Britain,2006-06-11,Fernando Alonso,RENAULT,60,0 days 01:25:51,5151,1,25,51
Canada,2006-06-25,Fernando Alonso,RENAULT,70,0 days 01:34:37,5677,1,34,37
United States,2006-07-02,Michael Schumacher,FERRARI,73,0 days 01:34:35,5675,1,34,35
France,2006-07-16,Michael Schumacher,FERRARI,70,0 days 01:32:07,5527,1,32,7
Germany,2006-07-30,Michael Schumacher,FERRARI,67,0 days 01:27:51,5271,1,27,51
Hungary,2006-08-06,Jenson Button,HONDA,70,0 days 01:52:20,6740,1,52,20
Turkey,2006-08-27,Felipe Massa,FERRARI,58,0 days 01:28:51,5331,1,28,51
Italy,2006-09-10,Michael Schumacher,FERRARI,53,0 days 01:14:51,4491,1,14,51
China,2006-10-01,Michael Schumacher,FERRARI,56,0 days 01:37:32,5852,1,37,32
Japan,2006-10-08,Fernando Alonso,RENAULT,53,0 days 01:23:53,5033,1,23,53
Brazil,2006-10-22,Felipe Massa,FERRARI,71,0 days 01:31:53,5513,1,31,53
Australia,2007-03-18,Kimi Raikkonen,FERRARI,58,0 days 01:25:28,5128,1,25,28
Malaysia,2007-04-08,Fernando Alonso,MCLAREN MERCEDES,56,0 days 01:32:14,5534,1,32,14
Bahrain,2007-04-15,Felipe Massa,FERRARI,57,0 days 01:33:27,5607,1,33,27
Spain,2007-05-13,Felipe Massa,FERRARI,65,0 days 01:31:36,5496,1,31,36
Monaco,2007-05-27,Fernando Alonso,MCLAREN MERCEDES,78,0 days 01:40:29,6029,1,40,29
Canada,2007-06-10,Lewis Hamilton,MCLAREN MERCEDES,70,0 days 01:44:11,6251,1,44,11
United States,2007-06-17,Lewis Hamilton,MCLAREN MERCEDES,73,0 days 01:31:09,5469,1,31,9
France,2007-07-01,Kimi Raikkonen,FERRARI,70,0 days 01:30:54,5454,1,30,54
Great Britain,2007-07-08,Kimi Raikkonen,FERRARI,59,0 days 01:21:43,4903,1,21,43
Germany,2007-07-22,Fernando Alonso,MCLAREN MERCEDES,60,0 days 02:06:26,7586,2,6,26
Hungary,2007-08-05,Lewis Hamilton,MCLAREN MERCEDES,70,0 days 01:35:52,5752,1,35,52
Turkey,2007-08-26,Felipe Massa,FERRARI,58,0 days 01:26:42,5202,1,26,42
Italy,2007-09-09,Fernando Alonso,MCLAREN MERCEDES,53,0 days 01:18:37,4717,1,18,37
Belgium,2007-09-16,Kimi Raikkonen,FERRARI,44,0 days 01:20:39,4839,1,20,39
Japan,2007-09-30,Lewis Hamilton,MCLAREN MERCEDES,67,0 days 02:00:34,7234,2,0,34
China,2007-10-07,Kimi Raikkonen,FERRARI,56,0 days 01:37:58,5878,1,37,58
Brazil,2007-10-21,Kimi Raikkonen,FERRARI,71,0 days 01:28:15,5295,1,28,15
Australia,2008-03-16,Lewis Hamilton,MCLAREN MERCEDES,58,0 days 01:34:50,5690,1,34,50
Malaysia,2008-03-23,Kimi Raikkonen,FERRARI,56,0 days 01:31:18,5478,1,31,18
Bahrain,2008-04-06,Felipe Massa,FERRARI,57,0 days 01:31:06,5466,1,31,6
Spain,2008-04-27,Kimi Raikkonen,FERRARI,66,0 days 01:38:19,5899,1,38,19
Turkey,2008-05-11,Felipe Massa,FERRARI,58,0 days 01:26:49,5209,1,26,49
Monaco,2008-05-25,Lewis Hamilton,MCLAREN MERCEDES,76,0 days 02:00:42,7242,2,0,42
Canada,2008-06-08,Robert Kubica,SAUBER BMW,70,0 days 01:36:24,5784,1,36,24
France,2008-06-22,Felipe Massa,FERRARI,70,0 days 01:31:50,5510,1,31,50
Great Britain,2008-07-06,Lewis Hamilton,MCLAREN MERCEDES,60,0 days 01:39:09,5949,1,39,9
Germany,2008-07-20,Lewis Hamilton,MCLAREN MERCEDES,67,0 days 01:31:20,5480,1,31,20
Hungary,2008-08-03,Heikki Kovalainen,MCLAREN MERCEDES,70,0 days 01:37:27,5847,1,37,27
Spain,2008-08-24,Felipe Massa,FERRARI,57,0 days 01:35:32,5732,1,35,32
Belgium,2008-09-07,Felipe Massa,FERRARI,44,0 days 01:22:59,4979,1,22,59
Italy,2008-09-14,Sebastian Vettel,STR FERRARI,53,0 days 01:26:47,5207,1,26,47
Singapore,2008-09-28,Fernando Alonso,RENAULT,61,0 days 01:57:16,7036,1,57,16
Japan,2008-10-12,Fernando Alonso,RENAULT,67,0 days 01:30:21,5421,1,30,21
China,2008-10-19,Lewis Hamilton,MCLAREN MERCEDES,56,0 days 01:31:57,5517,1,31,57
Brazil,2008-11-02,Felipe Massa,FERRARI,71,0 days 01:34:11,5651,1,34,11
Australia,2009-03-29,Jenson Button,BRAWN MERCEDES,58,0 days 01:34:15,5655,1,34,15
Malaysia,2009-04-05,Jenson Button,BRAWN MERCEDES,31,0 days 00:55:30,3330,0,55,30
China,2009-04-19,Sebastian Vettel,RBR RENAULT,56,0 days 01:57:43,7063,1,57,43
Bahrain,2009-04-26,Jenson Button,BRAWN MERCEDES,57,0 days 01:31:48,5508,1,31,48
Spain,2009-05-10,Jenson Button,BRAWN MERCEDES,66,0 days 01:37:19,5839,1,37,19
Monaco,2009-05-24,Jenson Button,BRAWN MERCEDES,78,0 days 01:40:44,6044,1,40,44
Turkey,2009-06-07,Jenson Button,BRAWN MERCEDES,58,0 days 01:26:24,5184,1,26,24
Great Britain,2009-06-21,Sebastian Vettel,RBR RENAULT,60,0 days 01:22:49,4969,1,22,49
Germany,2009-07-12,Mark Webber,RBR RENAULT,60,0 days 01:36:43,5803,1,36,43
Hungary,2009-07-26,Lewis Hamilton,MCLAREN MERCEDES,70,0 days 01:38:23,5903,1,38,23
Spain,2009-08-23,Rubens Barrichello,BRAWN MERCEDES,57,0 days 01:35:51,5751,1,35,51
Belgium,2009-08-30,Kimi Raikkonen,FERRARI,44,0 days 01:23:50,5030,1,23,50
Italy,2009-09-13,Rubens Barrichello,BRAWN MERCEDES,53,0 days 01:16:21,4581,1,16,21
Singapore,2009-09-27,Lewis Hamilton,MCLAREN MERCEDES,61,0 days 01:56:06,6966,1,56,6
Japan,2009-10-04,Sebastian Vettel,RBR RENAULT,53,0 days 01:28:20,5300,1,28,20
Brazil,2009-10-18,Mark Webber,RBR RENAULT,71,0 days 01:32:23,5543,1,32,23
United Arab Emirates,2009-11-01,Sebastian Vettel,RBR RENAULT,55,0 days 01:34:03,5643,1,34,3
Bahrain,2010-03-14,Fernando Alonso,FERRARI,49,0 days 01:39:20,5960,1,39,20
Australia,2010-03-28,Jenson Button,MCLAREN MERCEDES,58,0 days 01:33:36,5616,1,33,36
Malaysia,2010-04-04,Sebastian Vettel,RBR RENAULT,56,0 days 01:33:48,5628,1,33,48
China,2010-04-18,Jenson Button,MCLAREN MERCEDES,56,0 days 01:46:42,6402,1,46,42
Spain,2010-05-09,Mark Webber,RBR RENAULT,66,0 days 01:35:44,5744,1,35,44
